Global Volcanism Program - Volcanoes of the World 5.1.7,,,,Downloaded on 30 May 2024 at 03:42 PM,,,,,,,,,,,,,,,,,,,
Volcano Number,Volcano Name,Eruption Number,Eruption Category,Area of Activity,VEI,VEI Modifier,Start Year Modifier,Start Year,Start Year Uncertainty,Start Month,Start Day Modifier,Start Day,Start Day Uncertainty,Evidence Method (dating),End Year Modifier,End Year,End Year Uncertainty,End Month,End Day Modifier,End Day,End Day Uncertainty,Latitude,Longitude
332020,Mauna Loa,10225,Confirmed Eruption,"Mokuaweoweo and NE and SW rift zones,",0,,,1975,,7,,5,,Observations: Reported,,1975,,7,,6,,19.475,-155.608
332010,Kilauea,10112,Confirmed Eruption,"Southwest Rift Zone (1,095 m)",0,,,1974,,12,,31,,Observations: Reported,,1974,,12,,31,,19.421,-155.287
312030,Pavlof,20140,Confirmed Eruption,,3,,,1974,,9,<,1,,Observations: Reported,,1975,,1,,13,,55.417,-161.894
312160,Trident,20236,Confirmed Eruption,SW flank,3,,,1974,,7,,15,45,Observations: Reported,,,,,,,,58.236,-155.1
312030,Pavlof,20139,Confirmed Eruption,,1,,,1974,,3,,12,,Observations: Reported,,1974,,3,?,24,,55.417,-161.894
311120,Great Sitkin,19739,Confirmed Eruption,,2,,,1974,,2,,19,,Observations: Reported,,1974,,9,,16,15,52.076,-176.13
311320,Akutan,20024,Confirmed Eruption,West flank ?,2,,,1974,,2,<,11,,Observations: Reported,,,,,,,,54.134,-165.986
312030,Pavlof,20138,Confirmed Eruption,Upper NE flank,2,,,1973,,11,,12,,Observations: Reported,,1973,,11,,13,,55.417,-161.894
284133,Fukujin,18434,Confirmed Eruption,21.93 N 143.46 E,1,,,1973,,9,,27,,Observations: Reported,,1974,,3,,5,,21.93,143.47
311160,Atka Volcanic Complex,19757,Confirmed Eruption,,0,,,1973,,8,,25,2,Observations: Reported,,,,,,,,52.331,-174.139
244000,Vailulu'u,14801,Confirmed Eruption,,0,,,1973,,7,,10,,Observations: Hydrophonic,,1973,,7,,10,,-14.215,-169.058
311320,Akutan,20023,Confirmed Eruption,,2,,,1973,,3,?,16,15,Observations: Reported,,1973,,5,,16,15,54.134,-165.986
313010,Augustine,20271,Confirmed Eruption,,1,,,1971,,10,,7,,Observations: Reported,,1971,,10,,8,,59.3626,-153.435
312110,Chiginagak,20198,Confirmed Eruption,,2,?,,1971,,7,,16,15,Observations: Reported,,1971,,7,,16,15,57.135,-156.99
311020,Kiska,19665,Confirmed Eruption,,2,?,,1969,,9,,11,,Observations: Reported,,1969,,9,,16,,52.103,177.602
284141,Ahyi,18475,Confirmed Eruption,"S of Ahyi (20.24 N, 145.02 E)",0,,,1969,,3,,11,,Observations: Hydrophonic,,1969,,3,,13,,20.42,145.03
332010,Kilauea,10104,Confirmed Eruption,"East rift zone (885-945 m), Alae Crater",0,,,1969,,2,,22,,Observations: Reported,,1974,,9,,19,,19.421,-155.287
312160,Trident,20092,Confirmed Eruption,SW flank,3,,,1968,,11,,13,,Observations: Reported,,1968,,11,,13,,58.236,-155.1
284133,Fukujin,18094,Confirmed Eruption,,0,,,1968,,9,,16,15,Observations: Reported,,,,,,,,21.93,143.47
313030,Redoubt,20389,Confirmed Eruption,North end of summit crater (2300 m),3,,,1967,,12,,6,,Observations: Reported,,1968,,4,>,28,,60.485,-152.742
332010,Kilauea,10101,Confirmed Eruption,Halemaumau,0,,,1967,,11,,5,,Observations: Reported,,1968,,10,,22,,19.421,-155.287
312160,Trident,20235,Confirmed Eruption,SW flank,3,,,1967,,9,,5,,Observations: Reported,,1968,,2,,25,,58.236,-155.1
284141,Ahyi,18494,Confirmed Eruption,SW of Farallon de Pájaros,0,,,1967,,3,,27,,Observations: Hydrophonic,,1967,,4,,10,,20.42,145.03
311360,Shishaldin,20084,Confirmed Eruption,,2,,,1967,,1,,28,,Observations: Reported,,,,,,,,54.756,-163.97
313030,Redoubt,20388,Confirmed Eruption,North end of summit crater (2300 m),3,,,1966,,10,,7,,Observations: Reported,,1967,,1,,15,,60.485,-152.742
312160,Trident,20234,Confirmed Eruption,SW flank,0,,?,1966,,7,,2,182,Observations: Reported,,,,,,,,58.236,-155.1
284202,Ruby,18533,Confirmed Eruption,,0,,,1966,,4,,21,7,Observations: Hydrophonic,,1966,,5,,16,15,15.605,145.572
312030,Pavlof,20137,Confirmed Eruption,Upper NE or NNE flank,2,,,1966,,3,,15,,Observations: Reported,,,,,,,,55.417,-161.894
313030,Redoubt,20387,Confirmed Eruption,North end of summit crater (2300 m),3,,,1966,,1,,24,,Observations: Reported,,1966,,2,,20,,60.485,-152.742
332010,Kilauea,10100,Confirmed Eruption,East rift zone (915-960 m),0,,,1965,,12,,24,,Observations: Reported,,1965,,12,,25,,19.421,-155.287
332010,Kilauea,10099,Confirmed Eruption,East rift zone (700-915 m),0,,,1965,,3,,5,,Observations: Reported,,1965,,3,,15,,19.421,-155.287
312160,Trident,20233,Confirmed Eruption,SW flank,3,?,,1964,,5,,31,,Observations: Reported,,,,,,,,58.236,-155.1
311020,Kiska,19664,Confirmed Eruption,,0,,,1964,,3,,18,,Observations: Reported,,,,,,,,52.103,177.602
311340,Westdahl,20043,Confirmed Eruption,,2,,,1964,,3,,10,,Observations: Reported,,1964,,4,,16,,54.516,-164.65
311360,Shishaldin,20083,Confirmed Eruption,,2,,,1963,,12,,28,,Observations: Reported,,,,,,,,54.756,-163.97
312160,Trident,20232,Confirmed Eruption,SW flank,3,,,1963,,10,,17,,Observations: Reported,,1963,,11,?,17,,58.236,-155.1
313010,Augustine,20270,Confirmed Eruption,,2,,,1963,,10,,11,,Observations: Reported,,1964,,8,,19,,59.3626,-153.435
332010,Kilauea,10097,Confirmed Eruption,East rift zone (825-960 m),0,,,1963,,8,,21,,Observations: Reported,,1963,,10,,6,,19.421,-155.287
341040,Colima,10467,Confirmed Eruption,,1,,,1963,,7,,2,182,Observations: Reported,,1970,,7,,2,182,19.514,-103.62
312160,Trident,20231,Confirmed Eruption,SW flank,3,,,1963,,4,,1,,Observations: Reported,,1963,,4,,3,,58.236,-155.1
311190,Amukta,19787,Confirmed Eruption,,3,,,1963,,2,,13,,Observations: Reported,,,,,,,,52.5,-171.252
332010,Kilauea,10096,Confirmed Eruption,East rift zone (945-990 m),0,,,1962,,12,,7,,Observations: Reported,,1962,,12,,9,,19.421,-155.287
311320,Akutan,20021,Confirmed Eruption,,2,,,1962,,11,,5,4,Observations: Reported,,,,,,,,54.134,-165.986
312160,Trident,20230,Confirmed Eruption,SW flank,3,,,1962,,6,,9,,Observations: Reported,,1962,,6,,9,,58.236,-155.1
311020,Kiska,19663,Confirmed Eruption,North flank (Sirius Point),3,,,1962,,1,,24,,Observations: Reported,,,,,,,,52.103,177.602
332010,Kilauea,10094,Confirmed Eruption,Halemaumau,1,,,1961,,7,,10,,Observations: Reported,,1961,,9,,24,,19.421,-155.287
341040,Colima,10466,Confirmed Eruption,,1,,,1961,,7,,2,182,Observations: Reported,,1962,,12,,1,30,19.514,-103.62
312160,Trident,20229,Confirmed Eruption,SW flank (1100 m),2,,,1961,,6,?,30,,Observations: Reported,,,,,,,,58.236,-155.1
332010,Kilauea,10092,Confirmed Eruption,Halemaumau,1,,,1961,,2,,24,,Observations: Reported,,1961,,3,,25,,19.421,-155.287
311290,Okmok,19847,Confirmed Eruption,SW part of caldera (Cone A),3,,,1960,,10,,15,45,Observations: Reported,,1961,,4,,15,45,53.43,-168.13
312030,Pavlof,20136,Confirmed Eruption,Upper NE or NNE flank,2,,?,1960,,7,,2,182,Observations: Reported,,1963,,6,?,16,15,55.417,-161.894
332010,Kilauea,10091,Confirmed Eruption,Kilauea Iki,2,,,1959,,11,,14,,Observations: Reported,,1960,,2,,19,,19.421,-155.287
284134,Kasuga 1,18442,Confirmed Eruption,,0,,,1959,,7,,15,45,Observations: Reported,,,,,,,,21.765,143.71
311290,Okmok,19846,Confirmed Eruption,SW part of caldera (Cone A),3,,,1958,,8,,14,,Observations: Reported,,1958,,8,,25,10,53.43,-168.13
312030,Pavlof,20135,Confirmed Eruption,Upper NNE flank,2,,,1958,,5,,17,,Observations: Reported,,1958,,8,,28,,55.417,-161.894
312160,Trident,20228,Confirmed Eruption,SW flank,2,,,1957,,7,,2,182,Observations: Reported,,1960,,8,?,10,,58.236,-155.1
341040,Colima,10465,Confirmed Eruption,,1,,,1957,,5,,14,,Observations: Reported,,1960,,7,,2,182,19.514,-103.62
312160,Trident,20227,Confirmed Eruption,Volcano Uncertain:  attributed to Trident,2,,,1956,,9,,8,,,,1956,,9,,9,,58.236,-155.1
312070,Veniaminof,20166,Confirmed Eruption,Western intracaldera cone,3,,,1956,,3,,16,15,Observations: Reported,,1956,,5,,23,,56.17,-159.38
311360,Shishaldin,20082,Confirmed Eruption,,2,,,1955,,7,,16,15,Observations: Reported,,,,,,,,54.756,-163.97
332010,Kilauea,10090,Confirmed Eruption,Lower east rift zone (50-400 m),0,,,1955,,2,,28,,Observations: Reported,,1955,,5,,26,,19.421,-155.287
332010,Kilauea,10089,Confirmed Eruption,Halemaumau and Kilauea caldera,0,,,1954,,5,,31,,Observations: Reported,,1954,,6,,3,,19.421,-155.287
312030,Pavlof,20134,Confirmed Eruption,Upper NE or NNE flank,1,?,,1953,,11,,25,,Observations: Reported,,1954,,8,,16,15,55.417,-161.894
311360,Shishaldin,20081,Confirmed Eruption,,2,,,1953,,10,,4,3,Observations: Reported,,,,,,,,54.756,-163.97
313040,Spurr,20397,Confirmed Eruption,South flank (Crater Peak),4,,,1953,,7,,9,,Observations: Reported,,1953,,7,,16,,61.299,-152.251
311320,Akutan,20020,Confirmed Eruption,,2,,,1953,,7,,2,182,Observations: Reported,,,,,,,,54.134,-165.986
312140,Martin,20210,Confirmed Eruption,Volcano Uncertain: SW of Trident; probably Martin,,,,1953,,2,,17,,,,,,,,,,58.172,-155.361
312160,Trident,20226,Confirmed Eruption,SW flank (1100 m),3,,,1953,,2,,15,,Observations: Reported,,1954,,10,?,5,,58.236,-155.1
284140,Farallon de Pajaros,18493,Confirmed Eruption,"Summit, east side",2,,,1952,,10,,26,5,Observations: Reported,,1953,,4,,15,,20.546,144.893
341020,Barcena,10379,Confirmed Eruption,South end of Isla San Benedicto,3,,,1952,,8,,1,,Observations: Reported,,1953,,2,,24,4,19.3,-110.82
332010,Kilauea,10088,Confirmed Eruption,Halemaumau,0,,,1952,,6,,27,,Observations: Reported,,1952,,11,,10,,19.421,-155.287
311070,Gareloi,19684,Confirmed Eruption,,2,?,,1952,,1,,17,,Observations: Reported,,,,,,,,51.79,-178.794
311310,Makushin,19986,Confirmed Eruption,,1,,,1951,,12,,20,,Observations: Reported,,,,,,,,53.891,-166.923
311320,Akutan,20019,Confirmed Eruption,,2,,,1951,,10,,16,15,Observations: Reported,,,,,,,,54.134,-165.986
312030,Pavlof,20133,Confirmed Eruption,Upper NE or NNE flank,2,,,1951,,10,,16,15,Observations: Reported,,1952,,2,?,16,15,55.417,-161.894
284140,Farallon de Pajaros,18492,Confirmed Eruption,,2,,,1951,,8,,16,15,Observations: Reported,,,,,,,,20.546,144.893
312140,Martin,20209,Confirmed Eruption,Volcano Uncertain: Kukak Bay ashfall; probably Martin,,,,1951,,7,,22,,,,,,,,,,58.172,-155.361
284133,Fukujin,18431,Confirmed Eruption,,0,,,1951,,7,,15,45,Observations: Reported,,1951,,10,,15,45,21.93,143.47
341021,Socorro,10374,Confirmed Eruption,SW flank (west of Lomas Coloradas),2,?,,1951,,5,,22,,Observations: Reported,,1951,,5,,22,,18.78,-110.95
311360,Shishaldin,20080,Confirmed Eruption,,2,,,1951,,4,,16,15,Observations: Reported,,1951,,10,,5,4,54.756,-163.97
311120,Great Sitkin,19737,Confirmed Eruption,,,,,1950,,11,,5,,Observations: Reported,,1950,,11,,29,,52.076,-176.13
312030,Pavlof,20132,Confirmed Eruption,Upper NE or NNE flank,2,,,1950,,7,,31,,Observations: Reported,,1951,,5,,16,15,55.417,-161.894
312160,Trident,20225,Confirmed Eruption,Volcano Uncertain:  attributed to Trident,2,?,,1950,,7,,2,,,,1950,,8,,18,,58.236,-155.1
311070,Gareloi,19683,Confirmed Eruption,,1,,,1950,,7,,2,182,Observations: Reported,,1951,,7,,2,182,51.79,-178.794
332020,Mauna Loa,10224,Confirmed Eruption,SW rift zone (2440 m),0,,,1950,,6,,1,,Observations: Reported,,1950,,6,,23,,19.475,-155.608
311120,Great Sitkin,19736,Confirmed Eruption,,1,,,1949,,12,,30,,Observations: Reported,,1950,,1,,7,,52.076,-176.13
341130,Tacana,10620,Confirmed Eruption,SW flank,1,,,1949,,12,,22,,Observations: Reported,,1950,,1,,16,15,15.132,-92.109
312160,Trident,20224,Confirmed Eruption,,,,,1949,,6,,0,,Observations: Reported,,,,,,,,58.236,-155.1
332020,Mauna Loa,10223,Confirmed Eruption,Mokuaweoweo and SW rift zone,0,,,1949,,1,,6,,Observations: Reported,,1949,,5,,31,,19.475,-155.608
311320,Akutan,20018,Confirmed Eruption,,2,,,1948,,4,,29,,Observations: Reported,,1948,,8,>,7,,54.134,-165.986
311360,Shishaldin,20026,Confirmed Eruption,,2,,,1948,,0,,0,,Observations: Reported,,,,,,,,54.756,-163.97
341090,Popocatepetl,10549,Confirmed Eruption,,1,,,1947,,1,,0,,Observations: Reported,,1947,,2,,0,,19.023,-98.622
311320,Akutan,20017,Confirmed Eruption,,2,,,1946,,12,,0,,Observations: Reported,,1947,,1,,0,,54.134,-165.986
311360,Shishaldin,20079,Confirmed Eruption,,2,,,1946,,8,,0,,Observations: Reported,,1947,,1,,0,,54.756,-163.97
311290,Okmok,19845,Confirmed Eruption,SW part of caldera (Cone A),2,,,1945,,6,,4,,Observations: Reported,,1945,,12,,0,,53.43,-168.13
311120,Great Sitkin,19734,Confirmed Eruption,,2,,,1945,,3,,0,,Observations: Reported,,,,,,,,52.076,-176.13
311240,Cleveland,19702,Confirmed Eruption,,3,,,1944,,6,,10,,Observations: Reported,,1944,,6,,12,,52.825,-169.944
312070,Veniaminof,20165,Confirmed Eruption,Western intracaldera cone,2,,,1944,,3,,28,,Observations: Reported,,,,,,,,56.17,-159.38
311290,Okmok,19844,Confirmed Eruption,SW part of caldera (Cone A),1,,,1943,,6,,0,,Observations: Reported,,,,,,,,53.43,-168.13
341060,Michoacan-Guanajuato,10486,Confirmed Eruption,Parícutin,4,,,1943,,2,,20,,Observations: Reported,,1952,,2,,25,,19.85,-101.75
284140,Farallon de Pajaros,18490,Confirmed Eruption,"Summit, south side",2,,,1943,,0,,0,,Observations: Reported,,,,,,,,20.546,144.893
332020,Mauna Loa,10222,Confirmed Eruption,NE rift zone (2800 m) and Mokuaweoweo,0,,,1942,,4,,26,,Observations: Reported,,1942,,5,,10,,19.475,-155.608
341090,Popocatepetl,10548,Confirmed Eruption,,1,,,1942,,0,,0,,Observations: Reported,,1943,,0,,0,,19.023,-98.622
311110,Kanaga,19720,Confirmed Eruption,,1,,,1942,,0,,0,,Observations: Reported,,,,,,,,51.923,-177.168
284140,Farallon de Pajaros,18489,Confirmed Eruption,,1,,,1941,,3,,28,,Observations: Reported,,,,,,,,20.546,144.893
332020,Mauna Loa,10221,Confirmed Eruption,Mokuaweoweo and SW rift zone,0,,,1940,,4,,7,,Observations: Reported,,1940,,8,,18,,19.475,-155.608
312070,Veniaminof,20164,Confirmed Eruption,Western intracaldera cone,2,,,1939,,11,,0,,Observations: Reported,,,,,,,,56.17,-159.38
312070,Veniaminof,20163,Confirmed Eruption,Western intracaldera cone,3,,,1939,,5,,23,,Observations: Reported,,1939,,6,?,26,,56.17,-159.38
284140,Farallon de Pajaros,18488,Confirmed Eruption,East side ?,1,,,1939,,0,,0,,Observations: Reported,,,,,,,,20.546,144.893
311310,Makushin,19985,Confirmed Eruption,,2,,,1938,,10,,0,,Observations: Reported,,,,,,,,53.891,-166.923
311290,Okmok,19843,Confirmed Eruption,SW part of caldera (Cone A),,,,1938,,0,,0,,Observations: Reported,,,,,,,,53.43,-168.13
311240,Cleveland,19701,Confirmed Eruption,,,,,1938,,0,,0,,Observations: Reported,,,,,,,,52.825,-169.944
311210,Yunaska,19796,Confirmed Eruption,,3,,,1937,,11,,3,,Observations: Reported,,1937,,11,,4,,52.6394,-170.6317
284140,Farallon de Pajaros,18487,Confirmed Eruption,,1,,,1936,,4,,15,45,Observations: Reported,,,,,,,,20.546,144.893
312030,Pavlof,20131,Confirmed Eruption,,3,,,1936,,0,,0,,Observations: Reported,,1948,,5,?,0,,55.417,-161.894
332020,Mauna Loa,10220,Confirmed Eruption,NE rift zone (3690 m) and Mokuaweoweo,0,,,1935,,11,,21,,Observations: Reported,,1936,,1,,2,,19.475,-155.608
313010,Augustine,20269,Confirmed Eruption,,3,,,1935,,3,,13,,Observations: Reported,,1935,,8,,18,,59.3626,-153.435
332010,Kilauea,10087,Confirmed Eruption,Halemaumau,0,,,1934,,9,,6,,Observations: Reported,,1934,,10,,8,,19.421,-155.287
284141,Ahyi,18486,Confirmed Eruption,Vicinity of Farallon de Pájaros,1,,,1934,,7,,15,45,Observations: Reported,,,,,,,,20.42,145.03
332020,Mauna Loa,10219,Confirmed Eruption,Mokuaweoweo,0,,,1933,,12,,2,,Observations: Reported,,1933,,12,,18,,19.475,-155.608
311120,Great Sitkin,19733,Confirmed Eruption,,2,,,1933,,11,,0,,Observations: Reported,,,,,,,,52.076,-176.13
341090,Popocatepetl,10547,Confirmed Eruption,,1,,,1933,,1,,23,,Observations: Reported,,,,,,,,19.023,-98.622
284140,Farallon de Pajaros,18485,Confirmed Eruption,"Summit, east side ?",2,,,1932,,9,,7,,Observations: Reported,,1932,,10,,7,,20.546,144.893
311360,Shishaldin,20078,Confirmed Eruption,,2,,,1932,,2,,1,,Observations: Reported,,1932,,5,,21,,54.756,-163.97
311240,Cleveland,19804,Confirmed Eruption,,,,,1932,,1,,1,,Observations: Reported,,,,,,,,52.825,-169.944
332010,Kilauea,10086,Confirmed Eruption,Halemaumau,0,,,1931,,12,,23,,Observations: Reported,,1932,,1,,5,,19.421,-155.287
311300,Bogoslof,19861,Confirmed Eruption,1926-1927 dome,1,,,1931,,10,,31,,Observations: Reported,,,,,,,,53.93,-168.03
312090,Aniakchak,20192,Confirmed Eruption,West and SW caldera floor,4,,,1931,,5,,1,,Observations: Reported,,1931,,6,>,13,,56.88,-158.17
311320,Akutan,20016,Confirmed Eruption,,2,,,1931,,5,,0,,Observations: Reported,,1931,,8,,0,,54.134,-165.986
311290,Okmok,19841,Confirmed Eruption,Cone A?,2,,,1931,,3,,21,,Observations: Reported,,1931,,5,>,13,,53.43,-168.13
332010,Kilauea,10085,Confirmed Eruption,Halemaumau,0,,,1930,,11,,19,,Observations: Reported,,1930,,12,,7,,19.421,-155.287
312070,Veniaminof,20162,Confirmed Eruption,Western intracaldera cone,2,,,1930,,6,,0,,Observations: Reported,,,,,,,,56.17,-159.38
311260,Kagamil,19821,Confirmed Eruption,,,,,1929,,12,,0,,Observations: Reported,,,,,,,,52.974,-169.72
332010,Kilauea,10084,Confirmed Eruption,Halemaumau,0,,,1929,,7,,25,,Observations: Reported,,1929,,7,,28,,19.421,-155.287
311360,Shishaldin,20077,Confirmed Eruption,Summit and north flank,2,,,1929,,5,,28,,Observations: Reported,,1929,,6,>,23,,54.756,-163.97
311320,Akutan,20015,Confirmed Eruption,,2,,,1929,,5,?,0,,Observations: Reported,,,,,,,,54.134,-165.986
311070,Gareloi,19682,Confirmed Eruption,SE flank fissure (near summit to sea),3,,,1929,,4,,0,,Observations: Reported,,1930,,0,,0,,51.79,-178.794
312030,Pavlof,20130,Confirmed Eruption,,2,,,1929,,3,,0,,Observations: Reported,,1931,,8,,0,,55.417,-161.894
332010,Kilauea,10083,Confirmed Eruption,Halemaumau,0,,,1929,,2,,20,,Observations: Reported,,1929,,2,,21,,19.421,-155.287
284140,Farallon de Pajaros,18484,Confirmed Eruption,,2,?,,1928,,12,,15,5,Observations: Reported,,,,,,,,20.546,144.893
311360,Shishaldin,20076,Confirmed Eruption,,2,,,1928,,8,,0,,Observations: Reported,,,,,,,,54.756,-163.97
332010,Kilauea,10081,Confirmed Eruption,Halemaumau,0,,,1927,,7,,7,,Observations: Reported,,1927,,7,,20,,19.421,-155.287
311360,Shishaldin,20075,Confirmed Eruption,,,,,1927,,0,,0,,Observations: Reported,,,,,,,,54.756,-163.97
311320,Akutan,20014,Confirmed Eruption,,2,,,1927,,0,,0,,Observations: Reported,,1928,,0,,0,,54.134,-165.986
311310,Makushin,19984,Confirmed Eruption,,2,,,1926,,12,,30,,Observations: Reported,,,,,,,,53.891,-166.923
311300,Bogoslof,19860,Confirmed Eruption,Between New and Old Bogoslof,2,,,1926,,7,,0,,Observations: Reported,,1928,,0,,0,,53.93,-168.03
332020,Mauna Loa,10218,Confirmed Eruption,SW rift (2320 m),0,,,1926,,4,,10,,Observations: Reported,,1926,,4,?,28,,19.475,-155.608
341040,Colima,10463,Confirmed Eruption,,1,?,,1926,4,0,,0,,Observations: Reported,?,1931,,0,,0,,19.514,-103.62
284170,Pagan,18512,Confirmed Eruption,,2,,,1925,,2,,0,,Observations: Reported,,1925,,5,,5,,18.13,145.8
284140,Farallon de Pajaros,18483,Confirmed Eruption,,2,,,1925,,0,,0,,Observations: Reported,,,,,,,,20.546,144.893
311360,Shishaldin,20074,Confirmed Eruption,,,,,1925,,0,,0,,Observations: Reported,,,,,,,,54.756,-163.97
341090,Popocatepetl,10546,Confirmed Eruption,,2,,,1925,,0,,0,,Observations: Reported,?,1927,,0,,0,,19.023,-98.622
332010,Kilauea,10079,Confirmed Eruption,Halemaumau,2,,,1924,,5,,10,,Observations: Reported,,1924,,7,,29,,19.421,-155.287
312030,Pavlof,20129,Confirmed Eruption,,2,,,1924,,1,,17,,Observations: Reported,,,,,,,,55.417,-161.894
341090,Popocatepetl,10545,Confirmed Eruption,,1,,,1923,,11,,27,,Observations: Reported,,1924,,3,,7,,19.023,-98.622
284170,Pagan,18511,Confirmed Eruption,North Pagan,3,,,1923,,2,?,0,,Observations: Reported,,1923,,3,,26,5,18.13,145.8
312030,Pavlof,20128,Confirmed Eruption,,2,,,1922,,12,,24,,Observations: Reported,,1923,,2,,28,60,55.417,-161.894
311360,Shishaldin,20073,Confirmed Eruption,,2,,,1922,,10,,15,45,Observations: Reported,,,,,,,,54.756,-163.97
311070,Gareloi,19680,Confirmed Eruption,,3,,,1922,,0,,0,,Observations: Reported,,,,,,,,51.79,-178.794
332020,Mauna Loa,10217,Confirmed Eruption,SW rift zone (3450 and 2350 m),0,,,1919,,9,,26,,Observations: Reported,,1919,,11,?,5,,19.475,-155.608
341090,Popocatepetl,10544,Confirmed Eruption,,1,,,1919,,2,?,19,,Observations: Reported,,1922,,0,,0,,19.023,-98.622
312030,Pavlof,20127,Confirmed Eruption,,2,,,1917,,10,,0,,Observations: Reported,,,,,,,,55.417,-161.894
284160,Agrigan,18502,Confirmed Eruption,,4,,,1917,,4,,9,,Observations: Reported,,,,,,,,18.77,145.67
284170,Pagan,18510,Confirmed Eruption,North Pagan,2,,,1917,,0,,0,,Observations: Reported,,,,,,,,18.13,145.8
332020,Mauna Loa,10216,Confirmed Eruption,SW rift zone (3000 and 2250 m),0,,,1916,,5,,19,,Observations: Reported,,1916,,5,,30,,19.475,-155.608
332020,Mauna Loa,10215,Confirmed Eruption,Mokuaweoweo,0,,,1914,,11,,25,,Observations: Reported,,1915,,1,,11,,19.475,-155.608
312030,Pavlof,20126,Confirmed Eruption,,2,,,1914,,7,,6,,Observations: Reported,,,,,,,,55.417,-161.894
323080,Lassen Volcanic Center,20657,Confirmed Eruption,Lassen Peak,3,,,1914,,5,,30,,Observations: Reported,,1917,,6,,29,,40.492,-121.508
311080,Tanaga,19697,Confirmed Eruption,,0,,,1914,,0,,0,,Observations: Reported,,,,,,,,51.885,-178.146
312160,Trident,20223,Confirmed Eruption,,1,,,1913,,9,,0,,Observations: Reported,,,,,,,,58.236,-155.1
341040,Colima,10459,Confirmed Eruption,,4,,,1913,,1,,17,,Observations: Reported,,1913,,1,,24,,19.514,-103.62
312170,Katmai,20237,Confirmed Eruption,,3,,,1912,,6,,6,,Observations: Reported,,1912,,7,>,21,,58.279,-154.9533
312180,Novarupta,20243,Confirmed Eruption,,6,,,1912,,6,,6,,Observations: Reported,,1912,,10,?,0,,58.2655,-155.1588
284140,Farallon de Pajaros,18482,Confirmed Eruption,North side ?,2,,,1912,,0,,0,,Observations: Reported,,,,,,,,20.546,144.893
315020,Wrangell,20415,Confirmed Eruption,,1,,,1911,,4,,14,,Observations: Reported,,1912,,9,?,14,,62.006,-144.017
311320,Akutan,20012,Confirmed Eruption,,2,,,1911,,0,,0,,Observations: Reported,,,,,,,,54.134,-165.986
311300,Bogoslof,19858,Confirmed Eruption,Tahoma Peak,2,,,1909,,9,,0,,Observations: Reported,,1910,,9,,19,,53.93,-168.03
284170,Pagan,18509,Confirmed Eruption,North Pagan,2,,,1909,,0,,0,,Observations: Reported,,,,,,,,18.13,145.8
341040,Colima,10458,Confirmed Eruption,,3,,,1908,,12,,18,,Observations: Reported,,1909,,7,,1,30,19.514,-103.62
311320,Akutan,19838,Confirmed Eruption,,0,,,1908,,2,,22,,Observations: Reported,,,,,,,,54.134,-165.986
313010,Augustine,20268,Confirmed Eruption,,1,?,,1908,,0,,0,,Observations: Reported,,,,,,,,59.3626,-153.435
332020,Mauna Loa,10214,Confirmed Eruption,SW rift zone (1890 m) and Mokuaweoweo,0,,,1907,,1,,9,,Observations: Reported,,1907,,1,>,24,,19.475,-155.608
311310,Makushin,19982,Confirmed Eruption,,,,,1907,,0,,0,,Observations: Reported,,,,,,,,53.891,-166.923
311320,Akutan,20011,Confirmed Eruption,,,,,1907,,0,,0,,Observations: Reported,,,,,,,,54.134,-165.986
311160,Atka Volcanic Complex,19754,Confirmed Eruption,,,,,1907,,0,,0,,Observations: Reported,,,,,,,,52.331,-174.139
332010,Kilauea,10075,Confirmed Eruption,Halemaumau,0,,,1906,,12,,2,,Observations: Reported,,1924,,2,,0,,19.421,-155.287
311110,Kanaga,19718,Confirmed Eruption,"Summit, upper SW flank",,,,1906,,5,,0,,Observations: Reported,,,,,,,,51.923,-177.168
311300,Bogoslof,19856,Confirmed Eruption,"Metcalf Peak, McCullough Peak",3,,,1906,,3,,1,30,Observations: Reported,,1907,,9,,1,,53.93,-168.03
312030,Pavlof,20125,Confirmed Eruption,Summit and north flank fissure,3,,,1906,,0,,0,,Observations: Reported,,1911,,12,?,7,,55.417,-161.894
284150,Asuncion,18500,Confirmed Eruption,Upper SE and W flanks,2,,,1906,,0,,0,,Observations: Reported,,,,,,,,19.671,145.406
332010,Kilauea,10074,Confirmed Eruption,Halemaumau,0,,,1905,,2,,22,,Observations: Reported,,1906,,4,,0,,19.421,-155.287
311110,Kanaga,19717,Confirmed Eruption,Upper south flank ?,0,,,1904,,0,,0,,Observations: Reported,,,,,,,,51.923,-177.168
341040,Colima,10457,Confirmed Eruption,,1,?,,1904,,0,,0,,Observations: Reported,,1906,,0,,0,,19.514,-103.62
332010,Kilauea,10073,Confirmed Eruption,Halemaumau,0,,,1903,,11,,25,,Observations: Reported,,1904,,1,,10,,19.421,-155.287
332020,Mauna Loa,10213,Confirmed Eruption,Mokuaweoweo,0,,,1903,,9,,1,,Observations: Reported,,1903,,12,?,7,,19.475,-155.608
341040,Colima,10456,Confirmed Eruption,,3,,,1903,,2,,15,,Observations: Reported,,1903,,10,,30,,19.514,-103.62
315020,Wrangell,20413,Confirmed Eruption,West Crater,2,,,1902,,7,,15,45,Observations: Reported,,,,,,,,62.006,-144.017
332010,Kilauea,10072,Confirmed Eruption,Halemaumau,0,,,1902,,6,,3,,Observations: Reported,,1903,,3,,5,5,19.421,-155.287
